2021-01-11T10:00:00+01:00;96977,8
2018-09-28T20:00:00+02:00;100288
2012-10-25T23:00:00+02:00;81711,1
2012-05-19T08:00:00+02:00;83491,6
2011-11-25T04:00:00+01:00;80862,5
2013-03-10T10:00:00+01:00;86875,1
2013-12-16T07:00:00+01:00;95474,4
2017-02-21T19:00:00+01:00;100310
2016-07-17T08:00:00+02:00;98631,9
2015-04-20T08:00:00+02:00;98461,6
2018-12-12T01:00:00+01:00;100318
2018-08-26T02:00:00+02:00;100100
2011-06-19T05:00:00+02:00;81836,4
2012-08-14T05:00:00+02:00;85496
2011-09-28T02:00:00+02:00;85607,8
2010-03-27T07:00:00+01:00;84602,4
2013-05-05T05:00:00+02:00;93472
2010-01-23T16:00:00+01:00;80653,2
2022-02-07T04:00:00+01:00;97133,1
2020-08-01T14:00:00+02:00;96494,5
2021-05-22T02:00:00+02:00;98149,5
2011-04-18T23:00:00+02:00;82611,4
2010-06-20T14:00:00+02:00;80983,7
2015-10-28T13:00:00+01:00;93624,7
2013-08-13T11:00:00+02:00;89995,3
2019-07-10T05:00:00+02:00;98412,4
2019-11-08T22:00:00+01:00;99426,4
2021-11-10T19:00:00+01:00;98632,4
2011-01-22T10:00:00+01:00;81757,5
2012-11-27T19:00:00+01:00;85433,6
2014-09-20T14:00:00+02:00;91354,4
2014-06-02T17:00:00+02:00;93232,3
2018-07-26T20:00:00+02:00;95591,3
2011-01-25T10:00:00+01:00;82760,7
2010-08-12T20:00:00+02:00;81527,3
2012-08-18T11:00:00+02:00;86107,8
2011-06-15T11:00:00+02:00;82388,9
2010-03-18T19:00:00+01:00;81781,5
2016-06-07T17:00:00+02:00;100346
2017-07-12T17:00:00+02:00;100069
2018-03-25T14:00:00+02:00;99421
2018-03-24T16:00:00+01:00;97033,2
2015-11-21T13:00:00+01:00;96771,6
2015-05-10T20:00:00+02:00;98326,2
2013-05-09T11:00:00+02:00;91595,7
2011-02-04T16:00:00+01:00;83735,3
2011-12-02T13:00:00+01:00;81546
2021-03-30T02:00:00+02:00;99166,1
2020-03-12T04:00:00+01:00;96678,3
2019-12-28T07:00:00+01:00;100996
2012-09-13T05:00:00+02:00;83670,7
2016-08-23T14:00:00+02:00;100479
2015-09-15T20:00:00+02:00;96589,4
2010-07-12T20:00:00+02:00;82323,6
2018-09-17T20:00:00+02:00;99842,3
2012-08-31T23:00:00+02:00;86638,8
2012-06-27T08:00:00+02:00;84290,4
2011-09-30T20:00:00+02:00;85656,5
2011-03-25T07:00:00+01:00;82911,6
2014-01-18T19:00:00+01:00;92885,4
2017-01-24T22:00:00+01:00;100508
2012-10-03T14:00:00+02:00;85266
2019-07-02T11:00:00+02:00;100228
2010-08-26T08:00:00+02:00;80981,3
2012-11-13T16:00:00+01:00;86950,8
2010-09-27T20:00:00+02:00;79618,3
2017-04-23T11:00:00+02:00;100280
2017-03-22T10:00:00+01:00;99494
2016-11-24T07:00:00+01:00;99445
2015-11-10T01:00:00+01:00;98831,5
2014-04-28T02:00:00+02:00;92516,9
2016-05-31T14:00:00+02:00;99855,2
2022-08-16T14:00:00+02:00;96009
2015-08-16T23:00:00+02:00;97585,6
2020-02-15T10:00:00+01:00;96992,3
2022-05-22T05:00:00+02:00;96531,2
2010-07-28T17:00:00+02:00;79505,4
2011-01-05T16:00:00+01:00;80480
2017-08-22T08:00:00+02:00;98437,7
2017-09-26T23:00:00+02:00;100327
2014-08-04T23:00:00+02:00;93095,9
2015-09-05T17:00:00+02:00;92739,8
2015-07-01T02:00:00+02:00;96162,5
2013-04-11T20:00:00+02:00;90672,8
2020-12-28T07:00:00+01:00;95815,2
2020-10-15T08:00:00+02:00;98048,5
2020-04-09T20:00:00+02:00;98540,7
2018-07-29T08:00:00+02:00;95454,1
2019-04-28T14:00:00+02:00;100326
2020-05-15T20:00:00+02:00;98460,3
2021-02-16T19:00:00+01:00;96748,3
2022-02-16T10:00:00+01:00;98040,3
2012-07-06T23:00:00+02:00;83726,1
2011-05-22T17:00:00+02:00;81124,3
2014-10-23T20:00:00+02:00;93512,3
2014-09-05T17:00:00+02:00;92818,6
2013-09-14T14:00:00+02:00;93284,3
2016-03-11T04:00:00+01:00;94674
2015-08-06T20:00:00+02:00;97779,4
2020-04-12T14:00:00+02:00;96655
2022-06-22T08:00:00+02:00;96114,7
2019-06-17T11:00:00+02:00;98441,7
2010-12-01T13:00:00+01:00;79601,4
2012-10-22T02:00:00+02:00;83650
2012-07-14T14:00:00+02:00;83688,6
2018-05-06T08:00:00+02:00;94099
2014-03-21T13:00:00+01:00;93023,1
2014-06-22T05:00:00+02:00;92180,5
2014-08-10T20:00:00+02:00;92192,9
2014-08-09T08:00:00+02:00;92811,9
2018-05-31T20:00:00+02:00;95789,4
2020-07-19T20:00:00+02:00;96396,1
2019-04-29T02:00:00+02:00;100328
2017-06-03T11:00:00+02:00;99861,1
2015-02-03T16:00:00+01:00;97122,1
2015-03-02T07:00:00+01:00;96243,2
2013-09-15T02:00:00+02:00;91528,3
2018-03-15T22:00:00+01:00;98649,3
2018-02-17T07:00:00+01:00;100083
2018-02-02T01:00:00+01:00;99418,1
2016-04-30T05:00:00+02:00;96149,1
2013-08-07T08:00:00+02:00;89406,6
2020-12-23T16:00:00+01:00;98160,3
2019-06-01T14:00:00+02:00;100246
2021-10-11T17:00:00+02:00;98886,2
2021-03-05T22:00:00+01:00;98793,4
2021-07-02T08:00:00+02:00;95032,8
2019-11-27T19:00:00+01:00;98644,7
2010-07-01T05:00:00+02:00;82535
2017-02-19T01:00:00+01:00;100539
2020-01-07T22:00:00+01:00;100788
2019-07-11T17:00:00+02:00;98175,9
2019-10-05T05:00:00+02:00;99791,2
2020-05-10T05:00:00+02:00;95906,4
2018-03-17T04:00:00+01:00;98699,5
2016-12-01T10:00:00+01:00;100886
2016-02-04T10:00:00+01:00;99170
2015-03-11T01:00:00+01:00;98737,1
2013-04-30T08:00:00+02:00;89839,5
2010-07-26T08:00:00+02:00;80025,4
2012-03-11T01:00:00+01:00;82987,1
2017-01-07T10:00:00+01:00;101152
2014-09-17T11:00:00+02:00;92503,4
2018-04-21T02:00:00+02:00;94204,9
2021-10-20T05:00:00+02:00;98299,7
2018-09-22T05:00:00+02:00;100380
2017-03-23T22:00:00+01:00;99754,7
2015-06-12T20:00:00+02:00;97430,9
2015-03-03T04:00:00+01:00;98485,2
2018-02-16T04:00:00+01:00;100443
2017-08-03T17:00:00+02:00;99984,5
2021-06-10T02:00:00+02:00;96910,7
2021-10-12T05:00:00+02:00;98746,8
2020-02-04T01:00:00+01:00;98339,3
2018-08-14T17:00:00+02:00;100177
2011-06-11T20:00:00+02:00;81246,1
2011-04-26T02:00:00+02:00;80826,6
2011-10-20T14:00:00+02:00;81392,8
2016-10-04T17:00:00+02:00;100396
2013-07-30T17:00:00+02:00;90140,8
2018-12-10T07:00:00+01:00;100724
2019-08-03T08:00:00+02:00;98338
2021-10-12T11:00:00+02:00;98783,5
2020-09-01T14:00:00+02:00;96703,9
2021-12-16T01:00:00+01:00;99001,1
2012-05-25T08:00:00+02:00;84310
2010-04-29T14:00:00+02:00;80984,6
2018-04-14T14:00:00+02:00;94027,7
2018-02-18T04:00:00+01:00;100404
2011-01-16T19:00:00+01:00;84530,4
2020-04-11T11:00:00+02:00;98693,8
2011-07-26T14:00:00+02:00;80685,5
2012-09-14T23:00:00+02:00;84077,7
2012-03-26T20:00:00+02:00;81468,3
2010-01-03T19:00:00+01:00;80397
2015-12-13T13:00:00+01:00;96514,5
2014-03-31T08:00:00+02:00;92958,3
2012-07-17T11:00:00+02:00;86302,7
2020-09-15T17:00:00+02:00;96821,8
2021-12-01T10:00:00+01:00;97582,9
2021-05-03T08:00:00+02:00;97038,8
2019-04-02T05:00:00+02:00;97999,5
2015-02-22T13:00:00+01:00;97729,5
2022-02-10T19:00:00+01:00;97110,8
2022-01-30T07:00:00+01:00;99089,5
2021-01-03T04:00:00+01:00;97855,1
2020-10-12T02:00:00+02:00;98653,2
2019-09-12T08:00:00+02:00;99119,7
2012-05-28T08:00:00+02:00;86040,9
2017-10-07T11:00:00+02:00;100542
2015-10-09T11:00:00+02:00;96030,9
2015-05-23T08:00:00+02:00;100171
